id,Index page,Oorspr. naam op de kaart/Original name on the map,Tegenwoordige naam/Present name,Soortnaam/Category,Coördinaten/Coordinates,Kaartvak/Map grid square,Kaart/Map,Pagina/Page
8513,412,Saldanha Bay,Saldanhabaai/Saldanha Bay,baai/bay,33-02S/18-00E,A1,I-2a,p. 42
8514,412,"Saldanha, Baij",Saldanhabaai/Saldanha Bay,baai/bay,33-02S/18-00E,B1,I-3a,p. 46
8515,412,"Saldanha, Baja de",Saldanhabaai/Saldanha Bay,baai/bay,33-02S/18-00E,B2,I-3b,p. 48
8516,412,Saleaine,-,plaats/settlement,-,B2,I-23a,p. 138
8517,412,Salemoeka,-,plaats/settlement,-,A2,II-11a,p. 292
8518,412,Salenberg,-,berg/mountain,24-27N/117-59E,A3RB,II-34c,p. 356
8519,412,Salenberg,Grand Port Mountain/Lion’s Head,berg/mountain,20-22S/57-43E,A1,I-11,p. 96
8520,412,Salers Havens,Ao Luk,baai/bay,08-17N/98-40E,B3,I-31,p. 212
8521,412,Salers Havens,Ao Luk,baai/bay,08-17N/98-40E,B3,I-2b,p. 44
8522,412,Saleyer,Saleier/Salajar/Salayar,eiland/island,06-05S/120-30E,B3,II-10,p. 290
8523,412,Saleyer,Saleier/Salajar/Salayar,eiland/island,06-05S/120-30E,A2,II-1a,p. 234
8524,412,"Saliesien, Po.",Salira,eiland/island,05-53S/106-04E,02-B3,II-2f,p. 242
8525,412,Salima,Seleman,plaats/settlement,02-57S/129-07E,A2,II-19,p. 314
8526,412,Salinus,Dewakang Besar,eiland/island,05-25S/118-25E,B2,II-10,p. 290
8527,412,Salis Riff,-,-,-,A2,II-28,p. 338
8528,412,"Sall, Rio",Sal River,rivier/river,15-10N/73-56E,A3R,I-15,p. 112
8529,412,"Salli Waetty, Straet",Straat Sele/Selat Sele,zeestraat/strait,01-10S/131-07E,A3,II-46b,p. 390
8530,412,Salli Watty,Salawati,eiland/island,01-05S/130-55E,A2 - B3,II-46b,p. 390
8531,412,Salliwatty,Salawati,eiland/island,01-05S/130-55E,A2,II-46a,p. 388
8532,412,Salloepar,-,plaats/settlement,08-46-30N/81-08E,A2,I-23a,p. 138
8533,412,Salm Bay,Zaliv Aniva,baai/bay,46-37N/142-45E,A2,II-40a,p. 368
8534,412,Saloewoer,Slaoer/Selaur,plaats/settlement,06-27S/108-17E,A3,II-4a,p. 264
8535,412,Salomons Droogte,<Ra’s al-Motaf>,ondiepte/shoals,27-36N/21-28E,A2,I-13b,p. 104
8536,412,Salomra,-,plaats/settlement,-,B2,II-11a,p. 292
8537,412,Saludong,Malandong,eiland en kaap/island and cape,04-56N/118-27E,B2,II-1b,p. 236
8538,412,Salutei,-,plaats/settlement,-,B3R,II-38,p. 364
8539,412,"Salvadoor, St.",-,gebouw/building,-,02-A2,I-22a,p. 126-128
8540,412,Salyer,Saleier/Selajar/Salayar,eiland/island,06-05S/120-30E,B3,I-1,p. 40
8541,412,Sam Sonsen,-,plaats/settlement,-,A2,I-30,p. 210
8542,412,Samagin,-,plaats/settlement,-,A2R,II-38,p. 364
8543,412,Samalangoe,-,plaats/settlement,-,B1,II-5b,p. 274
8544,413,Samanca,Semangkabaai/Keizersbaai/Teloek Semangka/Teluk Semangka,baai/bay,05-32S/104-33E,B2/3,I-1,p. 40
8545,413,Samanca,Semangkabaai/Keizersbaai/Teloek Semangka/Teluk Semangka,baai/bay,05-32S/104-33E,A1,II-1a,p. 234
8546,413,"Samanca op Lampon, De Pagger",<nabij/near Kota Agoeng/Agung>,fort/fortress,05-29S/104-36E,A3R,I-38,p. 224
8547,413,"Samanca, De Bocht van",Semangkabaai/Keizersbaai/Teloek Semangka/Teluk Semangka,baai/bay,05-32S/104-33E,A/B1,I-38,p. 224
8548,413,"Samanca, Pagger",<nabij/near Kota Agoeng/Agung>,fort/fortress,05-29S/104-36E,A1L,I-38,p. 224
8549,413,Samanco Padang,-,plaats/settlement,-,A2,II-5a,p. 272
8550,413,"Samangi, De R.",Solo-rivier/Bengawan Solo,rivier/river,07S/112-37E,A/B3,II-5a,p. 272
8551,413,"Samangi, R.",Solo-rivier/Bengawan Solo,rivier/river,07S/112-37E,B3,II-2i,p. 248
8552,413,"Samangi, R.",Solo-rivier/Bengawan Solo,rivier/river,07S/111-37E,A3,II-2a,p. 238
8553,413,"Samangij, R.",Solo-rivier/Bengawan Solo,rivier/river,07S/112-37E,B2,II-5a,p. 272
8554,413,Samaon,Amgaon,plaats/settlement,20-12N/72-47E,B2L,I-15,p. 112
8555,413,Samarang,Semarang,plaats/settlement,06-58S/110-27E,B2,II-2i,p. 248
8556,413,Samarang,Semarang,plaats/settlement,06-58S/110-27E,A2,II-2a,p. 238
8557,413,Samarang,Semarang,plaats/settlement,06-58S/110-27E,A2,II-2b,p. 240
8558,413,Samarang,Semarang,plaats/settlement,06-58S/110-27E,A1,II-5a,p. 272
8559,413,Samarang,Semarang,plaats/settlement,06-58S/110-27E,B3,I-1,p. 40
8560,413,Samarang,Semarang,plaats/settlement,06-58S/110-27E,A1,II-1a,p. 234
8561,413,"Samarangh, Pagger",<Semarang>,fort/fortress,06-58S/110-27E,B1LO,II-5f,p. 282
8562,413,"Samarangh, Riv. van",Semarang,rivier/river,06-58S/110-27E,B1LO,II-5f,p. 282
8563,413,"Samat, Groote",Samet,plaats/settlement,03-36S/128-25E,A1,II-19,p. 314
8564,413,Sambaa,Sambas,plaats/settlement,01-20N/109-18E,A1,II-1a,p. 234
8565,413,Sambas,Sambas,plaats/settlement,01-22N/109-18E,B1,II-1b,p. 236
8566,413,"Sambas, Mora",Sambas,rivier/river,01-12N/109E,B1,II-1b,p. 236
8567,413,"Sambas, Mora",Sambas,rivier/river,01-12N/109E,A1,II-1a,p. 234
8568,413,"Sambas, Oud",-,plaats/settlement,-,B1,II-1b,p. 236
8569,413,Sambazo,-,-,-,B2,II-28,p. 338
8570,413,Sambe,Sempaippattanam,plaats/settlement,10-14N/79-15E,A2,I-23a,p. 138
8571,413,"Sambilangan, R.",-,rivier/river,-,A2,II-7,p. 286
8572,413,Sambongam,-,plaats/settlement,-,B2,II-11a,p. 292
8573,413,Samboppo,-,plaats/settlement,-,B3,II-11a,p. 292
8574,413,"Sambur, Tanjong",Tg. Sambar,kaap/cape,03-00S/110-18E,A1,II-1a,p. 234
8575,413,Same Riv.,-,rivier/river,-,A3,I-9,p. 78
8576,413,Sameralpalem,Ramapalem,plaats/settlement,14-33N/80-10E,B1/2L,I-25a,p. 180
8577,413,Sameseen,-,plaats/settlement,-,A1L,II-38,p. 364
8578,413,Samey,Semai,eiland/island,03-08S/132-30E,A1,II-44,p. 384
8579,413,Samey,Semai,eiland/island,03-08S/132-30E,A2,II-1a,p. 234
8580,413,"Samgue, De",Songua Manara Island?,eiland/island,09-04S/39-34E,A2,I-2a,p. 42
8581,413,"Samma, Oetj.",Tg. Sjoeani/Tg. Syuani,kaap/cape,00-57N/ 97-57E,A2,I-34,p. 214
8582,413,"Samma, P.",Sama,eiland/island,00-21N/120-56E,A2,II-17d,p. 310
8583,413,"Sammadang, t District",Soemedang/Sumedang,landstreek/region,06-46S/107-57E,A2,II-2b,p. 240
8584,413,Sammagang,-,plaats/settlement,-,A2,II-4a,p. 264
8585,413,Sammamato,Hamamatsu,plaats/settlement,34-43N/137-43E,B2,II-40b,p. 370
8586,413,Sammebaar,Sanahor Deset,eiland/island,13-05N/42-42E,A1,I-12b,p. 100
8587,413,"Samo Ketsjil, P.",Si Ide Ide,eiland/island,01-02N/97-58E,A2,I-34,p. 214
8588,413,"Samo, P.",Soemaseboea/Sumasebua,eiland/island,01-02N/97-57E,A2,I-34,p. 214
8589,413,Samoetram,-,plaats/settlement,-,B1L,I-25a,p. 180
8590,413,Samola,<Tg. Semola>,kaap/cape,00-19S/127-45E,B2,II-28,p. 338
8591,413,"Samola, Ydang",Tg. Boso,kaap/cape,00-18S/127-43E,B2,II-28,p. 338
8592,413,"Samolle, Negery",-,plaats/settlement,-,A1,II-46b,p. 390
8593,413,"Samontoe, R.",Tjimoentoer/Cimuntur,rivier/river,07-20S/108-29E,B2,II-4b,p. 266
8594,413,Samota,-,plaats/settlement,-,B2,II-11a,p. 292
8595,413,"Samotte, Neg.",-,plaats/settlement,-,A1,II-46a,p. 388
8596,413,Sampan,Sampang,plaats/settlement,07-12S/113-15E,A2,II-6,p. 284
8597,413,Sampeang,-,plaats/settlement,-,B1,II-11a,p. 292
8598,413,Sampiri,-,plaats/settlement,-,B2,II-11a,p. 292
8599,413,Sampiri,-,plaats/settlement,-,A2,II-11a,p. 292
8600,413,Sampit,Sampit,plaats/settlement,02-32S/113E,A1,II-1a,p. 234
8601,413,Samplom,-,plaats/settlement,-,B3,II-2i,p. 248
8602,413,Sampoens,Serpong,plaats/settlement,06-20S/130-39E,A1,II-2b,p. 240
8603,413,Sampsoe,Sanshui,plaats/settlement,23-10N/112-49E,B1,II-34a,p. 352
8604,413,Sampsoe,Sanshui,plaats/settlement,23-10N/112-49E,B1L,II-38,p. 364
8605,413,Sampton,-,plaats/settlement,-,B1L,II-38,p. 364
8606,413,Samson,Xiaojin/Hebao Dao,eiland/island,21-51N/113-09E,A3,II-33a,p. 348
8607,413,Samsou,Sanzao Dao,eiland/island,22-02N/113-20-40E,B2,II-34b,p. 354
8608,413,Samvau,Xiaojin/Hebao Dao,eiland/island,21-51N/113-09E,B1,II-34a,p. 352
8609,413,Sanakepatam,-,plaats/settlement,-,A2,I-23a,p. 138
8610,413,"Sancorei, Plo.",Ko Phangan,eiland/island,09-45N/100E,B1,II-8,p. 288
8611,413,"Sancorei, Po.",Ko Phangan,eiland/island,09-45N/100E,B1,II-1b,p. 236
8612,413,"Sancraen, De Hoek van",-,kaap/cape,-,A2,I-26b,p. 200
8613,413,"Sancraen, t Eijl.",-,eiland/island,-,A2,I-26b,p. 200
8614,413,"Sandama, Caap",Tg. Sedano,kaap/cape,07-50S/114-28E,B3,II-2a,p. 238
8615,413,"Sandelbosch, t",Soemba/Sumba,eiland/island,10S/120-15E,B1,II-12,p. 296
8616,413,"Sandelbosch, t",Soemba/Sumba,eiland/island,10S/120-15E,A2,II-1a,p. 234
8617,413,"SandelBosch, t",Soemba/Sumba,eiland/island,10S/120-15E,B3,I-1,p. 40
8618,413,Sanderbone,-,plaats/settlement,-,B3,II-11a,p. 292
8619,413,Sanderbony,Sanrabone,plaats/settlement,05-26S/119-23E,B2,II-10,p. 290
8620,413,"Sanderbony, R.",Sanrabone,rivier/river,05-27S/119-24E,B2,II-10,p. 290
8621,413,"Sanderbony, Z. H.",-,kaap/cape,-,B2,II-10,p. 290
8622,413,"Sanderie, t Bosch",-,landstreek/region,-,A1,I-26a,p. 198
8623,413,"Sanderie, t.bosch",-,landstreek/region,-,A1,I-26b,p. 200
8624,413,Sandick,-,-,-,B3,I-26b,p. 200
8625,413,Sandive,Sandwip,eiland/island,22-27N/91-30E,A2,I-26b,p. 200
8626,413,"Sandivo, I.",Sandwip,eiland/island,22-27N/91-30E,A2,I-2b,p. 44
8627,413,Sando,-,plaats/settlement,-,A3R,II-38,p. 364
8628,413,Sandove,Sandwip,eiland/island,22-27N/91-30E,A2,I-26a,p. 198
8629,413,Sandrauinanga Riv.,Sandravinani,rivier/river,-,A3,I-9,p. 78
8630,413,Sandravinaha,-,plaats/settlement,-,A3,I-9,p. 78
8631,413,Sandrie,-,plaats/settlement,-,A1/2L,I-25a,p. 180
8632,413,Sandrin,-,plaats/settlement,-,B3,I-9,p. 78
8633,413,Sandsina,-,plaats/settlement,-,A1/2L,II-38,p. 364
8634,413,Sandt valley,-,dal/valley,-,A1,I-5a,p. 52
8635,413,Sandvoortsdorp,-,plaats/settlement,-,A2,I-26b,p. 200
8636,413,Sandyke,-,-,-,A2,I-26a,p. 198
8637,413,Sandzielikoedra,-,plaats/settlement,-,A1L,I-25a,p. 180
8638,413,Sanga,Saga,plaats/settlement,33-14N/130-17E,B1,II-40b,p. 370
8639,413,Sanga,-,plaats/settlement,-,B1L,I-25a,p. 180
8640,413,Sanga Lourang,Sanggeloehang/Sanggeluhang,eiland/island,02-56N/125-28-30E,B2,II-30,p. 342
8641,413,Sangami,Sagami,provincie/province,35-34N/139-22E,B3,II-40b,p. 370
8642,413,Sangancien,-,plaats/settlement,-,B3R,II-38,p. 364
8643,413,Sangannokandi,<Sangamankanda Point>,kaap/cape,07-01N/81-52E,B1,I-23b,p. 140
8644,413,Sangaran,-,plaats/settlement,-,B2,II-11a,p. 292
8645,413,"Sangbeire, Rivier",Lembang,rivier/river,05-31S/120-17E,A3,II-11a,p. 292
8646,413,Sangetuweyl,-,plaats/settlement,-,A2,I-23a,p. 138
8647,413,Sangi,Sangihe/Sangir,eiland/island,03-33N/125-33E,B2,II-30,p. 342
8648,413,Sangile,Kofiau,eiland/island,01-12S/129-50E,A2,II-1a,p. 234
8649,413,Sangine,-,plaats/settlement,-,A1L,II-38,p. 364
8650,413,Sanglofiu,-,plaats/settlement,-,A3R,II-38,p. 364
8651,413,Sangora,Songkhla,plaats/settlement,07-10N/100-35N,B1,II-8,p. 288
8652,413,Sangora,Songkhla,plaats/settlement,07-10N/100-35E,B1,II-1b,p. 236
8653,413,Sangsucien,-,plaats/settlement,-,A2L,II-38,p. 364
8654,413,Sanguizara,Jaigarh Bay?,baai/bay,17-18N/73-12E,A1,I-2b,p. 44
8655,413,"Sangwonkap, t Geberghte van",Huohou Shan?,berg/mountain,23-39N/113-48E,B1L,II-38,p. 364
8656,413,Saniangi,-,plaats/settlement,-,B2,II-11a,p. 292
8657,413,Saning,-,plaats/settlement,-,B2,II-11a,p. 292
8658,413,Sanjemaron,Saintararuthu,plaats/settlement,07-42N/81-50E,B2L,I-23d,p. 144
8659,413,Sankacien,-,plaats/settlement,-,B2R,II-38,p. 364
8660,413,Sankelguado,-,-,-,A1/2L,I-15,p. 112
8661,413,Sankulan,-,plaats/settlement,-,B2,II-5a,p. 272
8662,413,Sanna Sanna,Lyu Dao,eiland/island,22-40N/121-29E,B1,II-40a,p. 368
8663,413,Sannetson,-,eiland/island,21-51N/113-01E,A1LB,II-34c,p. 356
8664,413,Sannetsou,-,eiland/island,21-47N/113-01E,B1,II-34b,p. 354
8665,413,Sanpoetongang,-,plaats/settlement,-,B3,II-11a,p. 292
8666,413,Sanquelguado,-,plaats/settlement,-,A1,I-2b,p. 44
8667,413,Sansana,Huoshao Tao/Lü Tao,eiland/island,22-40N/121-29E,B3,II-34a,p. 352
8668,413,Sansana,Huoshao Tao/Lü Tao,eiland/island,22-40N/121-29E,A2,II-1b,p. 236
8669,413,Sansang,Simpang,plaats/settlement,-,A1,II-1a,p. 234
8670,413,Sansin,-,plaats/settlement,-,B3R,II-38,p. 364
8671,413,Sansiom,-,plaats/settlement,-,A1L,II-38,p. 364
8672,413,Sansou,Hebao Dao,eiland/island,21-51N/113-09E,B1,II-34b,p. 354
8673,413,Sansouw Eylt,Sanzao Dao,eiland/island,22-03N/113-21E,A1LB,II-34c,p. 356
8674,413,Santbay,<Wijnkoopsbaai/Teluk Pelabuhanratu>,baai/bay,07-00S/106-29E,A1,II-3b,p. 252
8675,413,Santbay,-,baai/bay,-,B1,I-5a,p. 52
8676,413,Sante Coele Vischers Negery,Selemane?,plaats/settlement,15-04-01S/40-41-52E,B1,I-8d,p. 70
8677,413,"Santer, De Rivier",Goemanti/Gumanti,rivier/river,05-28S/119-24E,B3,II-11a,p. 292
8678,413,Santhoek,Quoin Sand Hill,kaap/cape,21-36N/87-27E,A1,I-26a,p. 198
8679,413,"Santhoek, De",Quoin Sand Hill,kaap/cape,21-36N/87-27E,B1,I-26b,p. 200
8680,413,Santona,-,plaats/settlement,-,B3,II-11a,p. 292
8681,413,Santraspilli,-,plaats/settlement,-,B1L,I-25a,p. 180
8682,413,Santrivier,-,rivier/river,-,A2/3,I-3b,p. 48
8683,413,"Santsfry, Inwyc",-,baai/bay,-,B2,II-40a,p. 368
8684,413,Santsiron,-,plaats/settlement,-,A2,II-11a,p. 292
8685,413,Sapaij,-,plaats/settlement,-,A2/3,II-11a,p. 292
8686,413,Sapaja,-,plaats/settlement,-,A3,II-11a,p. 292
8687,413,Sapan,Saipan,eiland/island,15-10N/145-45E,B3,II-31,p. 344
8688,413,Sapande,-,plaats/settlement,-,B3,II-5a,p. 272
8689,413,Saparoua Negerij,Saparoea/Saparua,plaats/settlement,03-34S/128-38E,B1LO,II-24,p. 324
8690,413,Saparoua Negorij,Saparoea/Saparua,plaats/settlement,03-34S/128-38E,A1LB,II-24,p. 324
8691,413,"Saparoua, Bocht van",Baai van Saparoea/Teluk Saparua,baai/bay,03-35S/128-40E,A1/2LB,II-24,p. 324
8692,413,"Sapath, Quale",Sapat Dalam,rivier/river,00-22S/103-18E,B3R,I-40,p. 230
8693,413,Sapiat,San-hsien-li,kaap/cape,23-07N/121-24E,B3,II-34a,p. 352
8694,413,"Sapo, Straat",Straat/Selat Sape,zeestraat/strait,08-40S/119-15E,A1,II-14,p. 300
8695,413,"Sapoere, R.",-,rivier/river,-,B3,II-4a,p. 264
8696,413,Saposi,Shepanshan,eiland/island,29-09N/122-01E,B1,II-40a,p. 368
8697,413,Sapoy,Shiretoko Hanto,schiereiland/peninsula,44-05N/145-10E,A2,II-40a,p. 368
8698,413,Sappa,-,plaats/settlement,-,B3R,II-38,p. 364
8699,413,Sappan,-,plaats/settlement,-,A3,II-11a,p. 292
8700,413,Sappanang,-,plaats/settlement,-,B2,II-11a,p. 292
8701,413,Sappij,Sapebaai/Teluk Sape,baai/bay,08-33S/119-02E,A1,II-12,p. 296
8702,413,"Sappij, Straet",Straat/Selat Sape,zeestraat/strait,08-40S/119-15E,A1,II-12,p. 296
8703,413,Sapponang,-,plaats/settlement,-,B3,II-11a,p. 292
8704,413,Sar,Ra’s az-Zawr,kaap/cape,27-26N/49-18E,B3,I-2a,p. 42
8705,413,Sarackan,Sarakan,rivier/river,05-58S/107-14E,A1,II-2i,p. 248
8706,413,Saragos,Iligan,plaats/settlement,08-14N/124-15E,B2,II-1b,p. 236
8707,413,Saram,Sarang,plaats/settlement,06-44S/111-40E,B3,II-2i,p. 248
8708,413,Saram,-,landstreek/region,11-55N/79-50E,A3RB,I-25f,p. 190
8709,413,"Sarang, P.",Parang,eiland/island,03-19S/130-47E,A2,II-19,p. 314
8710,413,Sarangany,<Sarangani Bay>,plaats/settlement,06N/125-10E,A2,II-30,p. 342
8711,413,Sarangat,-,plaats/settlement,-,B3,II-5a,p. 272
8712,413,Saranguani,Sarangani,eiland/island,05-27N/125-28E,B2,II-1b,p. 236
8713,413,"Sargange, Oud",Sarangani,eiland/island,05-27N/125-28E,A2,II-30,p. 342
8714,413,"Sarongs, P.",-,eiland/island,03-53S/130-54E,B3,II-20,p. 316
8715,413,Saropilli,Sarvepalle,plaats/settlement,14-17N/79-58E,B1L,I-25a,p. 180
8716,413,"Sarouw, Po.",Sinjaroe/Sinyaru,eiland/island,01-05S/100-17E,B2/3,I-34,p. 214
8717,413,Sarvat,-,-,-,B2,II-28,p. 338
8718,413,Sarvij,Suai,plaats/settlement,09-19S/125-14E,B3,II-12,p. 296
8719,413,Sarwarom,-,plaats/settlement,-,A1L,I-25a,p. 180
8720,413,Sasadapour,-,plaats/settlement,-,A2,I-27,p. 202
8721,413,Sasalacque,-,plaats/settlement,-,B2,I-23a,p. 138
8722,413,Saspan,Saipan,eiland/island,15-10N/145-45E,B3,II-1b,p. 236
8723,413,"Sastre, t Eylt",<Xincun>,plaats/settlement,22-10N/113-26E,A1LB,II-34c,p. 356
8724,413,"Sastro, I.",<Xincun>,plaats/settlement,22-10N/113-26E,B2,II-34b,p. 354
8725,413,"Satapour, t Fort",-,fort/fortress,-,A2,I-27,p. 202
8726,413,Satengo,-,plaats/settlement,-,B2,II-11a,p. 292
8727,413,Satin,-,plaats/settlement,-,A2R,II-38,p. 364
8728,413,Satouseta,-,-,-,A1,II-46a,p. 388
8729,413,Satuool,-,plaats/settlement,-,B1L,I-25a,p. 180
8730,413,Saty,Perbakti,berg/mountain,06-44S/106-42E,A/B2,II-3b,p. 252
8731,413,Sauby,-,plaats/settlement,-,A2,II-11a,p. 292
8732,413,Saukucien,-,plaats/settlement,-,B3R,II-38,p. 364
8733,413,"Sauwa, Oedjong",-,kaap/cape,-,A3,II-11a,p. 292
8734,413,"Sauwel, Ia.",Hon Mat/Hon Matt,eiland/island,18-48N/105-57E,A1,II-33a,p. 348
8735,413,Sawacka Negery,<Sawaka>,plaats/settlement,01-22S/120-38E,B1,II-17d,p. 310
8736,413,"Sawadadi, Songi",<Soerodadi/Surodadi>,rivier/river,06-52S/109-14E,B2,II-2i,p. 248
8737,413,"Sawalan, Po.",Soealang/Sualang,eiland/island,06-40S/111-23E,B3,II-2i,p. 248
8738,413,Sawaroe,-,plaats/settlement,-,B2,II-11a,p. 292
8739,413,Sawita,-,plaats/settlement,-,B2,II-11a,p. 292
8740,413,Sawita,-,plaats/settlement,-,B2,II-11a,p. 292
8741,413,Sawoe,Sahoe/Sahu,plaats/settlement,01-10N/127-25E,A2,II-28,p. 338
8742,413,"Sayer, Oude",Sishuang Liedao,eilanden/islands,26-40N/120-22E,A2,II-1b,p. 236
8743,413,Sayha do Malha,Saya de Malha Bank,ondiepte/shoals,10S/60E,B2,I-2a,p. 42
8744,413,Sayssa do Malha,Saya de Malha Bank,ondiepte/shoals,10S/60E,B2,I-1,p. 40
8745,413,Schaakenbosch,-,bos/forest,-,A1,I-5b,p. 54
8746,413,Schapen Bergh,Skapenberg,berg/mountain,34-05S/18-53E,B2,I-5b,p. 54
8747,413,Scharvogel,Schaarvogel-eilanden,eilanden/islands,03-22S/108-30E,A1,II-1a,p. 234
8748,413,"Schawaey, Rio",Sjoeani/Syuani,rivier/river,00-55N/97-55E,A2,I-34,p. 214
8749,413,"Schelling, Der",Moor-eilanden/Nuto Rutomoria + Ratewo,eilanden/islands,02-56S/135-44E,B3,II-46c,p. 392
8750,413,"Schelling, Der",Moor-eilanden/Nuto Rutomoria + Ratewo,eilanden/islands,02-56S/135-44E,A/B3,II-46a,p. 388
8751,413,Schen,-,eiland/island,-,B2,II-41,p. 374
8752,413,"Schep Nabo, t",Same Kado,kaap/cape,40-32N/141-35E,B2,II-40a,p. 368
8753,413,Scherpe H.,-,kaap/cape,-,A2,I-30,p. 210
8754,413,Scherpenheuvel,-,berg/mountain,08-31N/81-11E,A1LB,I-23l,p. 158
8755,413,Schiedam,Schiedam/Oebi Ketjil/Ubi Kecil,eiland/island,06-00S/106-44E,A1,II-2i,p. 248
8756,413,Schiedam,Schiedam/Oebi Ketjil/Ubi Kecil,eiland/island,06-00S/106-44E,B3,II-2g,p. 244
8757,413,Schiedam,Schiedam/Oebi Ketjil/Ubi Kecil,eiland/island,06-00S/106-44E,A1,II-3a,p. 250
8758,413,Schiedam,-,eiland/island,-,B1,I-26b,p. 200
8759,413,Schiedam,Tanahdjampea/Tanahjampea,eiland/island,07-05S/120-35E,A2,II-1a,p. 234
8760,413,Schiedam of Po. Oby Kitjil,Schiedam/Oebi Ketjil/Ubi Kecil,eiland/island,06-00S/106-44E,02-A1,II-2f,p. 242
8761,413,Schiedams Eylt.,Kalao + Bonerate,eilanden/islands,07-20S/121E,A1/2,II-12,p. 296
8762,413,Schildpads Eylanden,"<Schildpad-eilanden/Togian-eilanden/Kepulauan Togian>, Tangoladi",eilanden/islands,00-37S/122-38E,A2,II-17d,p. 310
8763,413,Schildpads Eylt.,Schildpad-eilanden/Kepulauan Penyu,eilanden/islands,05-22S/127-47E,A2,II-1a,p. 234
8764,413,Schildpads Eylt.,Schildpad-eiland/Nukaha,eiland/island,07-04S/132-02E,A2,II-1a,p. 234
8765,413,Schildpats Eylt.,Schildpad Eiland/Nukaha,eiland/island,07-04S/132-02E,B3,II-19,p. 314
8766,413,"Schilevauw, Pagood",-,gebouw/building,-,03-B1,I-22a,p. 126-128
8767,413,Schilpads Bhay,Schilpaddenbaai/Teluk Penyu,baai/bay,07-43S/109-15E,B2,II-2a,p. 238
8768,413,Schilpads Eyl.,-,eiland/island,-,B2,II-40a,p. 368
8769,413,Schilpads Eylanden,Schildpad-eilanden/Kepulauan Penyu,eilanden/islands,05-22S/127-47E,B1,II-46a,p. 388
8770,413,Schilpads Eylanden,Batbatan Islands,eilanden/islands,11-28N/121-45E,B2,II-1b,p. 236
8771,413,Schilpads Eylant,Sandy Island No 2,eiland/island,11-07S/132-18E,A3,II-43,p. 382
8772,413,Schilpads Reven,-,rif/reef,-,A2,II-17d,p. 310
8773,413,Schilpadsbay,Baie aux Tortues ou de l’Arsenal,baai/bay,20-05S/57-30E,A2,I-11,p. 96
8774,413,Schilpadsplaat,-,ondiepte/shoals,-,B2R,II-17c,p. 308
8775,413,Schilpats Eijlandt,Kera,eiland/island,10-05S/123-33E,B2,II-14,p. 300
8776,413,Schilpats Eul.,Dodola Besar,eiland/island,02-05N/128-11E,A2,II-28,p. 338
8777,413,Schilpats Eylanden,Schildpad-eilanden/Kepulauan Penyu,eilanden/islands,05-22S/127-47E,A1,II-19,p. 314
8778,413,Schilpats Eylt.,Gili Lawak,eiland/island,07-12S/114-02E,A3,II-6,p. 284
8779,413,Schoekettechulle,-,-,-,B2L,I-23d,p. 144
8780,413,Schone R.,Kobe,rivier/river,00-26N/127-54E,B2,II-28,p. 338
8781,413,Schorre H.,Tg. Boko,kaap/cape,08-15S/117-29E,A2,II-18,p. 312
8782,413,Schotze Klapmuts,Karang Beatrice,klip/cliff,10-57S/122-53E,B2,II-12,p. 296
8783,413,Schraal Eyd.,Tjikantoeng/Cikantung,eiland/island,05-57-30S/106-07E,02-A3,II-2f,p. 242
8784,413,Schraal Eylt.,Tjikantoeng/Cikantung,eiland/island,05-57-30S/106-07E,B1,II-2g,p. 244
8785,413,Schrale Hoek,Tg. Lili,kaap/cape,01-15N/128-44E,A2,II-28,p. 338
8786,413,Schryers Hoek,Tg. Petak,kaap/cape,01-24N/128-45E,A2,II-28,p. 338
8787,413,Schuit Bay,CuaVan,baai/bay,12-39N/109-23E,A3,II-8,p. 288
8788,413,Schutters Eylt.,Beschutterseiland/Seboekoe Ketjil/Sebuku Kecil,eiland/island,05-53S/105-33E,A2,I-37,p. 222
8789,413,"Schuym, Po.",Sorkam,eiland/island,01-51N/98-32E,A2,I-34,p. 214
8790,413,Scuoure,-,plaats/settlement,-,B3,I-9,p. 78
8791,413,Sebanker,Bangkir,plaats/settlement,06-23S/108-18E,A3,II-4a,p. 264
8792,413,"Sebastiaan, C. de",Cap St. Sébastien,kaap/cape,12-32S/48-45E,A1,I-9,p. 78
8793,413,"Sebesy, Po",Seboekoe/Sebuku,eiland/island,05-53S/105-31E,A2,I-37,p. 222
8794,413,Secanile Riv,-,rivier/river,-,A2,I-9,p. 78
8795,413,"Secker Woja, R.",Sekarwodjo/Sekarwojo,rivier/river,07-08S/112-37E,B3,II-2i,p. 248
8796,413,"Secool, t Eylant",Noord-Saponda/Campedah Utara,eiland/island,03-52S/112-47E,B2,II-17a,p. 304
8797,413,"Sedammer, t District",Tjidamar/Cidamar,landstreek/region,07-27S/107-08E,A/B1,II-2b,p. 240
8798,413,Sedang,-,-,-,B1,II-1b,p. 236
8799,413,Sedari,Sedari,plaats/settlement,05-57S/107-18E,A1,II-4a,p. 264
8800,413,Sedary,Sedari,plaats/settlement,05-57S/107-18E,A1,II-2i,p. 248
8801,413,Sedu,-,eiland/island,-,B1,I-2b,p. 44
8802,413,Sedubi,Mun Aung/Cheduba,eiland/island,18-48N/93-37E,B2,I-26a,p. 198
8803,413,Seenen,-,plaats/settlement,-,B1L,II-38,p. 364
8804,413,Seepa,-,plaats/settlement,-,B2,II-11a,p. 292
8805,413,"Seeti, Ilha de",-,eiland/island,-,B3,I-22b,p. 130
